164, 4, 5.21
165, 4, 5.47
166, 4, 6.04
167, 4, 6.01
168, 4, 5.64
169, 4, 5.94
170, 4, 6.34
171, 4, 6.56
172, 4, 6.50
173, 4, 6.80
174, 4, 7.27
175, 4, 7.05
176, 4, 5.35
177, 4, 5.53
178, 4, 6.03
179, 4, 6.11
180, 4, 6.41
181, 4, 6.29
182, 4, 7.27
183, 4, 6.87
184, 4, 6.21
185, 4, 6.25
186, 4, 6.99
187, 4, 6.53
188, 4, 6.66
189, 4, 6.68
190, 4, 7.79
191, 4, 6.69
192, 4, 6.00
193, 4, 5.64
194, 4, 6.83
195, 4, 6.09
196, 4, 6.56
197, 4, 6.28
198, 4, 7.73
199, 4, 6.40
200, 4, 6.76
201, 4, 6.47
202, 4, 7.82
203, 4, 7.07
204, 4, 7.91
205, 4, 7.73
206, 4, 8.73
207, 4, 7.73
208, 4, 7.46
209, 4, 7.18
210, 4, 8.79
211, 4, 7.69
212, 4, 8.37
213, 4, 8.42
214, 4, 9.91
215, 4, 8.49
216, 4, 8.71
217, 4, 8.95
218, 4, 10.72
219, 4, 9.76
220, 4, 10.15
221, 4, 10.31
222, 4, 11.78
223, 4, 9.87
224, 4, 7.19
225, 4, 5.94
226, 4, 8.11
227, 4, 5.86
228, 4, 8.09
229, 4, 7.04
230, 4, 9.68
231, 4, 6.48
232, 4, 8.69
233, 4, 7.05
234, 4, 10.14
235, 4, 7.31
236, 4, 9.66
237, 4, 9.04
238, 4, 12.18
239, 4, 7.41
240, 4, 9.53
241, 4, 8.12
242, 4, 11.24
243, 4, 8.59
244, 4, 10.67
245, 4, 9.73
246, 4, 13.57
247, 4, 9.28
248, 4, 10.79
249, 4, 9.55
250, 4, 12.76
251, 4, 9.38
252, 4, 11.81
253, 4, 10.47
254, 4, 14.37
255, 4, 6.80
256, 4, 2.07
2, 4, 0.15
3, 4, 0.26
4, 4, 0.14
5, 4, 0.26
6, 4, 0.31
7, 4, 0.48
8, 4, 0.95
9, 4, 1.11
10, 4, 1.10
11, 4, 1.19
12, 4, 1.24
13, 4, 1.28
14, 4, 1.45
15, 4, 1.49
16, 4, 1.69
17, 4, 2.22
18, 4, 1.90
19, 4, 2.13
20, 4, 2.03
21, 4, 2.15
22, 4, 2.21
23, 4, 2.29
24, 4, 2.44
25, 4, 2.49
26, 4, 2.42
27, 4, 2.69
28, 4, 2.74
29, 4, 2.76
30, 4, 2.80
31, 4, 2.86
32, 4, 3.23
33, 4, 3.74
34, 4, 3.56
35, 4, 3.66
36, 4, 3.64
37, 4, 3.67
38, 4, 3.87
39, 4, 3.93
40, 4, 4.09
41, 4, 4.25
42, 4, 4.44
43, 4, 4.32
44, 4, 4.48
45, 4, 4.63
46, 4, 5.10
47, 4, 5.14
48, 4, 5.17
49, 4, 5.16
50, 4, 5.41
51, 4, 5.30
52, 4, 5.97
53, 4, 5.92
54, 4, 5.80
55, 4, 5.98
56, 4, 6.17
57, 4, 6.15
58, 4, 6.23
59, 4, 6.30
60, 4, 6.53
61, 4, 6.44
62, 4, 6.84
63, 4, 6.79
64, 4, 5.48
65, 4, 6.22
66, 4, 6.50
67, 4, 6.47
68, 4, 7.06
69, 4, 7.33
70, 4, 7.15
71, 4, 7.32
72, 4, 7.71
73, 4, 7.99
74, 4, 7.89
75, 4, 8.19
76, 4, 8.38
77, 4, 8.65
78, 4, 9.09
79, 4, 9.02
80, 4, 9.20
81, 4, 9.60
82, 4, 9.78
83, 4, 9.60
84, 4, 9.95
85, 4, 10.14
86, 4, 10.36
87, 4, 10.08
88, 4, 11.40
89, 4, 10.83
90, 4, 11.72
91, 4, 11.38
92, 4, 11.60
93, 4, 11.91
94, 4, 11.85
95, 4, 11.78
96, 4, 12.16
97, 4, 12.10
98, 4, 12.63
99, 4, 12.15
100, 4, 13.13
101, 4, 13.20
102, 4, 13.49
103, 4, 13.88
104, 4, 13.44
105, 4, 13.44
106, 4, 13.84
107, 4, 13.99
108, 4, 14.44
109, 4, 14.55
110, 4, 15.19
111, 4, 14.77
112, 4, 14.61
113, 4, 15.57
114, 4, 15.53
115, 4, 15.22
116, 4, 15.88
117, 4, 15.71
118, 4, 15.57
119, 4, 15.83
120, 4, 15.15
121, 4, 16.20
122, 4, 16.16
123, 4, 15.72
124, 4, 16.31
125, 4, 16.57
126, 4, 16.85
127, 4, 15.84
128, 4, 15.31
129, 4, 15.99
130, 4, 16.39
131, 4, 17.00
132, 4, 17.18
133, 4, 17.23
134, 4, 18.25
135, 4, 17.48
136, 4, 17.71
137, 4, 18.03
138, 4, 18.86
139, 4, 18.15
140, 4, 19.41
141, 4, 19.03
142, 4, 19.87
143, 4, 19.02
144, 4, 20.21
145, 4, 19.47
146, 4, 20.99
147, 4, 20.36
148, 4, 20.65
149, 4, 20.73
150, 4, 22.20
151, 4, 21.21
152, 4, 22.30
153, 4, 21.55
154, 4, 22.40
155, 4, 21.55
156, 4, 23.04
157, 4, 22.50
158, 4, 23.49
159, 4, 22.60
160, 4, 24.03
161, 4, 22.81
162, 4, 23.89
163, 4, 23.38
164, 4, 24.77
165, 4, 24.55
166, 4, 24.63
167, 4, 24.75
168, 4, 25.22
169, 4, 24.98
170, 4, 25.64
171, 4, 25.37
172, 4, 27.01
173, 4, 26.19
174, 4, 27.17
175, 4, 27.02
176, 4, 27.01
177, 4, 26.78
178, 4, 28.09
179, 4, 27.66
180, 4, 27.94
181, 4, 28.48
182, 4, 28.56
183, 4, 28.74
184, 4, 29.15
185, 4, 29.53
186, 4, 30.11
187, 4, 29.89
188, 4, 30.28
189, 4, 30.91
190, 4, 31.45
191, 4, 31.11
192, 4, 31.35
193, 4, 31.33
194, 4, 32.01
195, 4, 32.31
196, 4, 32.03
197, 4, 32.20
198, 4, 32.36
199, 4, 33.37
200, 4, 32.57
201, 4, 33.94
202, 4, 34.00
203, 4, 33.62
204, 4, 34.45
205, 4, 34.22
206, 4, 34.93
207, 4, 34.44
208, 4, 34.57
209, 4, 35.07
210, 4, 35.42
211, 4, 35.50
212, 4, 35.66
213, 4, 36.49
214, 4, 36.35
215, 4, 35.69
216, 4, 36.74
217, 4, 36.37
218, 4, 37.16
219, 4, 36.82
220, 4, 37.65
221, 4, 37.19
222, 4, 37.82
223, 4, 36.83
224, 4, 37.03
225, 4, 36.89
226, 4, 37.41
227, 4, 37.47
228, 4, 37.71
229, 4, 37.89
230, 4, 38.51
231, 4, 39.13
232, 4, 38.94
233, 4, 38.49
234, 4, 39.71
235, 4, 39.39
236, 4, 39.89
237, 4, 39.61
238, 4, 39.56
239, 4, 39.23
240, 4, 39.72
241, 4, 38.84
242, 4, 39.38
243, 4, 38.20
244, 4, 38.98
245, 4, 38.76
246, 4, 39.00
247, 4, 39.09
248, 4, 39.49
249, 4, 39.02
250, 4, 39.60
251, 4, 38.73
252, 4, 39.42
253, 4, 39.29
254, 4, 39.86
255, 4, 39.11
256, 4, 34.25
2, 4, 0.16
3, 4, 0.31
4, 4, 0.20
5, 4, 0.41
6, 4, 0.54
7, 4, 0.69
8, 4, 0.79
9, 4, 1.48
10, 4, 1.18
11, 4, 1.10
12, 4, 1.03
13, 4, 1.08
14, 4, 0.99
15, 4, 1.10
16, 4, 1.21
17, 4, 2.07
18, 4, 1.99
19, 4, 1.80
20, 4, 1.65
21, 4, 1.57
22, 4, 1.56
23, 4, 1.52
24, 4, 1.54
25, 4, 1.59
26, 4, 1.52
27, 4, 1.49
28, 4, 1.46
29, 4, 1.46
30, 4, 1.46
31, 4, 1.46
32, 4, 1.72
33, 4, 2.77
34, 4, 2.70
35, 4, 2.59
36, 4, 2.52
37, 4, 2.45
38, 4, 2.42
39, 4, 2.35
40, 4, 2.25
41, 4, 2.19
42, 4, 2.15
43, 4, 2.12
44, 4, 2.10
45, 4, 2.12
46, 4, 2.07
47, 4, 2.05
48, 4, 2.14
49, 4, 2.21
50, 4, 2.16
51, 4, 2.18
52, 4, 2.13
53, 4, 2.12
54, 4, 2.07
55, 4, 2.11
56, 4, 2.24
57, 4, 2.27
58, 4, 2.24
59, 4, 2.28
60, 4, 2.23
61, 4, 2.23
62, 4, 2.23
63, 4, 2.26
64, 4, 1.92
65, 4, 1.95
66, 4, 2.14
67, 4, 2.06
68, 4, 2.30
69, 4, 2.24
70, 4, 2.44
71, 4, 2.36
72, 4, 2.41
73, 4, 2.53
74, 4, 2.64
75, 4, 2.74
76, 4, 2.52
77, 4, 2.70
78, 4, 2.94
79, 4, 2.88
80, 4, 2.64
81, 4, 2.71
82, 4, 2.89
83, 4, 3.11
84, 4, 2.80
85, 4, 2.93
86, 4, 3.09
87, 4, 3.16
88, 4, 3.52
89, 4, 3.40
90, 4, 3.39
91, 4, 3.73
92, 4, 3.47
93, 4, 3.72
94, 4, 3.89
95, 4, 3.96
96, 4, 3.43
97, 4, 3.18
98, 4, 3.50
99, 4, 3.26
100, 4, 3.44
101, 4, 3.16
102, 4, 3.69
103, 4, 3.07
104, 4, 3.59
105, 4, 3.33
106, 4, 3.64
107, 4, 3.46
108, 4, 3.51
109, 4, 3.51
110, 4, 3.89
111, 4, 3.39
112, 4, 3.61
113, 4, 3.88
114, 4, 3.85
115, 4, 3.46
116, 4, 3.69
117, 4, 3.82
118, 4, 4.02
119, 4, 3.48
120, 4, 4.06
121, 4, 3.71
122, 4, 4.27
123, 4, 3.95
124, 4, 4.21
125, 4, 3.93
126, 4, 4.31
127, 4, 3.18
128, 4, 26.79
129, 4, 3.25
130, 4, 3.32
131, 4, 3.43
132, 4, 3.16
133, 4, 3.02
134, 4, 3.19
135, 4, 3.66
136, 4, 2.89
137, 4, 3.29
138, 4, 3.39
139, 4, 3.66
140, 4, 2.99
141, 4, 3.26
142, 4, 3.37
143, 4, 3.65
144, 4, 2.97
145, 4, 3.33
146, 4, 3.61
147, 4, 3.74
148, 4, 3.51
149, 4, 3.80
150, 4, 4.24
151, 4, 4.62
152, 4, 3.10
153, 4, 3.40
154, 4, 3.80
155, 4, 3.89
156, 4, 3.49
157, 4, 3.73
158, 4, 3.86
159, 4, 3.90
160, 4, 4.52
161, 4, 4.82
162, 4, 5.07
163, 4, 5.27
164, 4, 5.29
165, 4, 5.64
166, 4, 5.85
167, 4, 6.03
168, 4, 5.73
169, 4, 5.84
170, 4, 6.48
171, 4, 6.47
172, 4, 6.42
173, 4, 6.66
174, 4, 7.18
175, 4, 6.93
176, 4, 5.40
177, 4, 5.55
178, 4, 5.90
179, 4, 6.05
180, 4, 6.33
181, 4, 6.28
182, 4, 7.04
183, 4, 6.73
184, 4, 6.17
185, 4, 6.19
186, 4, 7.00
187, 4, 7.14
188, 4, 6.86
189, 4, 6.57
190, 4, 7.48
191, 4, 6.70
192, 4, 5.80
193, 4, 5.59
194, 4, 6.73
195, 4, 6.06
196, 4, 6.72
197, 4, 6.46
198, 4, 7.89
199, 4, 6.39
200, 4, 6.84
201, 4, 6.45
202, 4, 7.79
203, 4, 6.68
204, 4, 7.81
205, 4, 7.76
206, 4, 8.82
207, 4, 7.85
208, 4, 7.43
209, 4, 7.38
210, 4, 8.53
211, 4, 7.44
212, 4, 8.34
213, 4, 8.14
214, 4, 9.77
215, 4, 8.94
216, 4, 8.86
217, 4, 8.94
218, 4, 10.25
219, 4, 9.43
220, 4, 9.69
221, 4, 9.96
222, 4, 11.34
223, 4, 10.00
224, 4, 7.01
225, 4, 5.94
226, 4, 8.07
227, 4, 5.96
228, 4, 8.27
229, 4, 7.18
230, 4, 10.13
231, 4, 6.73
232, 4, 8.54
233, 4, 7.43
234, 4, 9.85
235, 4, 7.41
236, 4, 9.36
237, 4, 8.64
238, 4, 12.16
239, 4, 7.49
240, 4, 8.96
241, 4, 8.34
242, 4, 11.11
243, 4, 8.63
244, 4, 10.46
245, 4, 9.46
246, 4, 12.98
247, 4, 8.90
248, 4, 10.69
249, 4, 9.51
250, 4, 12.77
251, 4, 9.53
252, 4, 11.44
253, 4, 10.96
254, 4, 14.49
255, 4, 6.95
256, 4, 2.11
2, 4, 0.17
3, 4, 0.28
4, 4, 0.16
5, 4, 0.27
6, 4, 0.32
7, 4, 0.44
8, 4, 0.98
9, 4, 1.12
10, 4, 1.13
11, 4, 1.20
12, 4, 1.29
13, 4, 1.32
14, 4, 1.45
15, 4, 1.52
16, 4, 1.58
17, 4, 2.32
18, 4, 1.92
19, 4, 1.94
20, 4, 2.03
21, 4, 2.10
22, 4, 2.21
23, 4, 2.30
24, 4, 2.50
25, 4, 2.39
26, 4, 2.40
27, 4, 2.50
28, 4, 2.65
29, 4, 2.68
30, 4, 2.83
31, 4, 2.88
32, 4, 3.17
33, 4, 3.80
34, 4, 3.63
35, 4, 3.58
36, 4, 3.64
37, 4, 3.62
38, 4, 4.00
39, 4, 3.85
40, 4, 3.99
41, 4, 4.10
42, 4, 4.22
43, 4, 4.26
44, 4, 4.53
45, 4, 4.52
46, 4, 4.87
47, 4, 4.86
48, 4, 5.03
49, 4, 5.21
50, 4, 5.04
51, 4, 5.14
52, 4, 5.45
53, 4, 5.62
54, 4, 5.76
55, 4, 5.83
56, 4, 6.11
57, 4, 6.01
58, 4, 5.99
59, 4, 6.16
60, 4, 6.48
61, 4, 6.64
62, 4, 6.74
63, 4, 6.94
64, 4, 5.44
65, 4, 6.11
66, 4, 6.32
67, 4, 6.65
68, 4, 6.24
69, 4, 7.08
70, 4, 6.94
71, 4, 6.89
72, 4, 7.51
73, 4, 7.64
74, 4, 7.49
75, 4, 8.05
76, 4, 8.22
77, 4, 8.17
78, 4, 8.91
79, 4, 8.79
80, 4, 8.77
81, 4, 9.28
82, 4, 9.65
83, 4, 9.42
84, 4, 9.82
85, 4, 9.87
86, 4, 9.98
87, 4, 10.48
88, 4, 10.29
89, 4, 10.64
90, 4, 11.38
91, 4, 11.13
92, 4, 11.27
93, 4, 11.35
94, 4, 11.90
95, 4, 11.28
96, 4, 11.49
97, 4, 11.99
98, 4, 12.26
99, 4, 12.46
100, 4, 12.54
101, 4, 12.86
102, 4, 13.10
103, 4, 13.28
104, 4, 13.06
105, 4, 13.62
106, 4, 13.72
107, 4, 13.46
108, 4, 13.86
109, 4, 13.86
110, 4, 14.49
111, 4, 14.32
112, 4, 14.75
113, 4, 14.69
114, 4, 14.68
115, 4, 14.96
116, 4, 14.92
117, 4, 14.90
118, 4, 15.19
119, 4, 14.98
120, 4, 14.75
121, 4, 15.01
122, 4, 15.35
123, 4, 15.40
124, 4, 15.74
125, 4, 16.04
126, 4, 16.26
127, 4, 15.68
128, 4, 14.97
129, 4, 15.71
130, 4, 15.55
131, 4, 15.87
132, 4, 16.31
133, 4, 15.96
134, 4, 16.90
135, 4, 17.53
136, 4, 16.67
137, 4, 17.45
138, 4, 18.61
139, 4, 17.73
140, 4, 18.27
141, 4, 18.72
142, 4, 19.40
143, 4, 19.39
144, 4, 19.65
145, 4, 18.60
146, 4, 19.74
147, 4, 18.91
148, 4, 20.50
149, 4, 20.29
150, 4, 21.11
151, 4, 20.38
152, 4, 21.53
153, 4, 21.74
154, 4, 21.90
155, 4, 21.23
156, 4, 22.24
157, 4, 22.73
158, 4, 23.10
159, 4, 22.55
160, 4, 23.48
161, 4, 23.24
162, 4, 24.39
163, 4, 23.42
164, 4, 24.26
165, 4, 24.25
166, 4, 24.82
167, 4, 24.72
168, 4, 25.33
169, 4, 25.39
170, 4, 26.40
171, 4, 25.59
172, 4, 27.17
173, 4, 26.44
174, 4, 27.14
175, 4, 26.86
176, 4, 28.14
177, 4, 27.40
178, 4, 28.14
179, 4, 28.46
180, 4, 28.85
181, 4, 28.60
182, 4, 29.64
183, 4, 29.28
184, 4, 30.11
185, 4, 29.21
186, 4, 30.54
187, 4, 30.51
188, 4, 31.06
189, 4, 31.13
190, 4, 31.22
191, 4, 31.21
192, 4, 31.10
193, 4, 31.21
194, 4, 31.73
195, 4, 31.86
196, 4, 32.26
197, 4, 32.65
198, 4, 33.35
199, 4, 32.68
200, 4, 34.21
201, 4, 33.35
202, 4, 33.82
203, 4, 33.28
204, 4, 34.17
205, 4, 34.82
206, 4, 35.84
207, 4, 34.80
208, 4, 35.59
209, 4, 35.17
210, 4, 35.69
211, 4, 35.01
212, 4, 36.68
213, 4, 36.43
214, 4, 36.78
215, 4, 37.13
216, 4, 36.78
217, 4, 37.52
218, 4, 37.58
219, 4, 36.76
220, 4, 38.48
221, 4, 38.31
222, 4, 37.70
223, 4, 37.88
224, 4, 38.58
225, 4, 39.00
226, 4, 39.19
227, 4, 38.44
228, 4, 39.39
229, 4, 39.99
230, 4, 39.55
231, 4, 39.01
232, 4, 39.52
233, 4, 41.22
234, 4, 39.66
235, 4, 39.62
236, 4, 40.04
237, 4, 39.86
238, 4, 40.64
239, 4, 40.60
240, 4, 41.37
241, 4, 41.23
242, 4, 40.94
243, 4, 40.34
244, 4, 41.43
245, 4, 40.57
246, 4, 40.68
247, 4, 40.66
248, 4, 40.93
249, 4, 41.11
250, 4, 41.56
251, 4, 41.40
252, 4, 41.77
253, 4, 40.89
254, 4, 41.70
255, 4, 39.58
256, 4, 38.19
